,Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
24108,2020-05-14,PAPUA NEW GUINEA,0,8,0,0
24109,2020-05-15,PAPUA NEW GUINEA,0,8,0,0
24110,2020-05-16,PAPUA NEW GUINEA,0,8,0,0
24111,2020-05-17,PAPUA NEW GUINEA,0,8,0,0
24112,2020-05-18,PAPUA NEW GUINEA,0,8,0,0
24113,2020-05-19,PAPUA NEW GUINEA,0,8,0,0
24114,2020-05-20,PAPUA NEW GUINEA,0,8,0,0
24115,2020-05-21,PAPUA NEW GUINEA,0,8,0,0
24116,2020-05-22,PAPUA NEW GUINEA,0,8,0,0
24117,2020-05-23,PAPUA NEW GUINEA,0,8,0,0
24118,2020-05-24,PAPUA NEW GUINEA,0,8,0,0
24119,2020-05-25,PAPUA NEW GUINEA,0,8,0,0
24120,2020-05-26,PAPUA NEW GUINEA,0,8,0,0
24121,2020-05-27,PAPUA NEW GUINEA,0,8,0,0
24122,2020-05-28,PAPUA NEW GUINEA,0,8,0,0
24123,2020-05-29,PAPUA NEW GUINEA,0,8,0,0
24124,2020-05-30,PAPUA NEW GUINEA,0,8,0,0
24125,2020-05-31,PAPUA NEW GUINEA,0,8,0,0
24126,2020-06-01,PAPUA NEW GUINEA,0,8,0,0
24127,2020-06-02,PAPUA NEW GUINEA,0,8,0,0
24128,2020-06-03,PAPUA NEW GUINEA,0,8,0,0
24129,2020-06-04,PAPUA NEW GUINEA,0,8,0,0
24130,2020-06-05,PAPUA NEW GUINEA,0,8,0,0
24131,2020-06-06,PAPUA NEW GUINEA,0,8,0,0
24132,2020-06-07,PAPUA NEW GUINEA,0,8,0,0
24133,2020-06-08,PAPUA NEW GUINEA,0,8,0,0
24134,2020-06-09,PAPUA NEW GUINEA,0,8,0,0
24135,2020-06-10,PAPUA NEW GUINEA,0,8,0,0
24136,2020-06-11,PAPUA NEW GUINEA,0,8,0,0
24137,2020-06-12,PAPUA NEW GUINEA,0,8,0,0
24138,2020-06-13,PAPUA NEW GUINEA,0,8,0,0
24139,2020-06-14,PAPUA NEW GUINEA,0,8,0,0
24140,2020-06-15,PAPUA NEW GUINEA,0,8,0,0
24141,2020-06-16,PAPUA NEW GUINEA,0,8,0,0
24142,2020-06-17,PAPUA NEW GUINEA,0,8,0,0
24143,2020-06-18,PAPUA NEW GUINEA,0,8,0,0
24144,2020-06-19,PAPUA NEW GUINEA,0,8,0,0
24145,2020-06-20,PAPUA NEW GUINEA,0,8,0,0
24146,2020-06-21,PAPUA NEW GUINEA,1,9,0,0
24147,2020-06-22,PAPUA NEW GUINEA,0,9,0,0
24148,2020-06-23,PAPUA NEW GUINEA,0,9,0,0
24149,2020-06-24,PAPUA NEW GUINEA,0,9,0,0
24150,2020-06-25,PAPUA NEW GUINEA,1,10,0,0
24151,2020-06-26,PAPUA NEW GUINEA,1,11,0,0
24152,2020-06-27,PAPUA NEW GUINEA,0,11,0,0
24153,2020-06-28,PAPUA NEW GUINEA,0,11,0,0
24154,2020-06-29,PAPUA NEW GUINEA,0,11,0,0
24155,2020-06-30,PAPUA NEW GUINEA,0,11,0,0
24156,2020-07-01,PAPUA NEW GUINEA,0,11,0,0
24157,2020-07-02,PAPUA NEW GUINEA,0,11,0,0
24158,2020-07-03,PAPUA NEW GUINEA,0,11,0,0
24159,2020-07-04,PAPUA NEW GUINEA,0,11,0,0
24160,2020-07-05,PAPUA NEW GUINEA,0,11,0,0
24161,2020-07-06,PAPUA NEW GUINEA,0,11,0,0
24162,2020-07-07,PAPUA NEW GUINEA,0,11,0,0
24163,2020-07-08,PAPUA NEW GUINEA,0,11,0,0
24164,2020-07-09,PAPUA NEW GUINEA,0,11,0,0
24165,2020-07-10,PAPUA NEW GUINEA,0,11,0,0
24166,2020-07-11,PAPUA NEW GUINEA,0,11,0,0
24167,2020-07-12,PAPUA NEW GUINEA,0,11,0,0
24168,2020-07-13,PAPUA NEW GUINEA,0,11,0,0
24169,2020-07-14,PAPUA NEW GUINEA,0,11,0,0
24170,2020-07-15,PAPUA NEW GUINEA,0,11,0,0
24171,2020-07-16,PAPUA NEW GUINEA,0,11,0,0
24172,2020-07-17,PAPUA NEW GUINEA,4,15,0,0
24173,2020-07-18,PAPUA NEW GUINEA,0,15,0,0
24174,2020-07-19,PAPUA NEW GUINEA,0,15,0,0
24175,2020-07-20,PAPUA NEW GUINEA,2,17,0,0
24176,2020-07-21,PAPUA NEW GUINEA,0,17,0,0
24177,2020-07-22,PAPUA NEW GUINEA,10,27,0,0
24178,2020-07-23,PAPUA NEW GUINEA,3,30,0,0
24179,2020-07-24,PAPUA NEW GUINEA,1,31,0,0
24180,2020-07-25,PAPUA NEW GUINEA,1,32,0,0
24181,2020-07-26,PAPUA NEW GUINEA,7,39,0,0
24182,2020-07-27,PAPUA NEW GUINEA,23,62,0,0
24183,2020-07-28,PAPUA NEW GUINEA,0,62,0,0
24184,2020-07-29,PAPUA NEW GUINEA,1,63,0,0
24185,2020-07-30,PAPUA NEW GUINEA,0,63,1,1
24186,2020-07-31,PAPUA NEW GUINEA,0,63,1,2
24187,2020-08-01,PAPUA NEW GUINEA,9,72,0,2
24188,2020-08-02,PAPUA NEW GUINEA,19,91,0,2
24189,2020-08-03,PAPUA NEW GUINEA,19,110,0,2
24190,2020-08-04,PAPUA NEW GUINEA,1,111,0,2
24191,2020-08-05,PAPUA NEW GUINEA,3,114,0,2
24192,2020-08-06,PAPUA NEW GUINEA,39,153,0,2
24193,2020-08-07,PAPUA NEW GUINEA,10,163,1,3
24194,2020-08-08,PAPUA NEW GUINEA,25,188,0,3
24195,2020-08-09,PAPUA NEW GUINEA,0,188,0,3
24196,2020-08-10,PAPUA NEW GUINEA,26,214,0,3
24197,2020-08-11,PAPUA NEW GUINEA,0,214,0,3
24198,2020-08-12,PAPUA NEW GUINEA,0,214,0,3
24199,2020-08-13,PAPUA NEW GUINEA,55,269,0,3
24200,2020-08-14,PAPUA NEW GUINEA,2,271,0,3
24201,2020-08-15,PAPUA NEW GUINEA,4,275,0,3
24202,2020-08-16,PAPUA NEW GUINEA,0,275,0,3
24203,2020-08-17,PAPUA NEW GUINEA,48,323,0,3
24204,2020-08-18,PAPUA NEW GUINEA,10,333,0,3
24205,2020-08-19,PAPUA NEW GUINEA,14,347,0,3
24206,2020-08-20,PAPUA NEW GUINEA,12,359,0,3
24207,2020-08-21,PAPUA NEW GUINEA,2,361,1,4
24208,2020-08-22,PAPUA NEW GUINEA,0,361,0,4
24209,2020-08-23,PAPUA NEW GUINEA,0,361,0,4
24210,2020-08-24,PAPUA NEW GUINEA,40,401,0,4
24211,2020-08-25,PAPUA NEW GUINEA,0,401,0,4
24212,2020-08-26,PAPUA NEW GUINEA,18,419,0,4
24213,2020-08-27,PAPUA NEW GUINEA,0,419,0,4
24214,2020-08-28,PAPUA NEW GUINEA,5,424,0,4
24215,2020-08-29,PAPUA NEW GUINEA,29,453,1,5
24216,2020-08-30,PAPUA NEW GUINEA,6,459,0,5
24217,2020-08-31,PAPUA NEW GUINEA,0,459,0,5
24218,2020-09-01,PAPUA NEW GUINEA,0,459,0,5
24219,2020-09-02,PAPUA NEW GUINEA,1,460,0,5
24220,2020-09-03,PAPUA NEW GUINEA,11,471,0,5
24221,2020-09-04,PAPUA NEW GUINEA,0,471,0,5
24222,2020-09-05,PAPUA NEW GUINEA,8,479,0,5
24223,2020-09-06,PAPUA NEW GUINEA,9,488,0,5
24224,2020-09-07,PAPUA NEW GUINEA,9,497,0,5
24225,2020-09-08,PAPUA NEW GUINEA,0,497,0,5
24226,2020-09-09,PAPUA NEW GUINEA,6,503,0,5
24227,2020-09-10,PAPUA NEW GUINEA,1,504,0,5
24228,2020-09-11,PAPUA NEW GUINEA,3,507,0,5
24229,2020-09-12,PAPUA NEW GUINEA,1,508,0,5
24230,2020-09-13,PAPUA NEW GUINEA,0,508,0,5
24231,2020-09-14,PAPUA NEW GUINEA,3,511,1,6
24232,2020-09-15,PAPUA NEW GUINEA,0,511,0,6
24233,2020-09-16,PAPUA NEW GUINEA,0,511,0,6
24234,2020-09-17,PAPUA NEW GUINEA,5,516,0,6
24235,2020-09-18,PAPUA NEW GUINEA,0,516,0,6
24236,2020-09-19,PAPUA NEW GUINEA,0,516,0,6
24237,2020-09-20,PAPUA NEW GUINEA,0,516,0,6
24238,2020-09-21,PAPUA NEW GUINEA,1,517,1,7
24239,2020-09-22,PAPUA NEW GUINEA,9,526,0,7
24240,2020-09-23,PAPUA NEW GUINEA,1,527,0,7
24241,2020-09-24,PAPUA NEW GUINEA,4,531,0,7
24242,2020-09-25,PAPUA NEW GUINEA,0,531,0,7
24243,2020-09-26,PAPUA NEW GUINEA,0,531,0,7
24244,2020-09-27,PAPUA NEW GUINEA,1,532,0,7
24245,2020-09-28,PAPUA NEW GUINEA,2,534,0,7
24246,2020-09-29,PAPUA NEW GUINEA,0,534,0,7
24247,2020-09-30,PAPUA NEW GUINEA,0,534,0,7
24248,2020-10-01,PAPUA NEW GUINEA,0,534,0,7
24249,2020-10-02,PAPUA NEW GUINEA,5,539,0,7
24250,2020-10-03,PAPUA NEW GUINEA,0,539,0,7
24251,2020-10-04,PAPUA NEW GUINEA,1,540,0,7
24252,2020-10-05,PAPUA NEW GUINEA,0,540,0,7
24253,2020-10-06,PAPUA NEW GUINEA,1,541,0,7
24254,2020-10-07,PAPUA NEW GUINEA,0,541,0,7
24255,2020-10-08,PAPUA NEW GUINEA,0,541,0,7
24256,2020-10-09,PAPUA NEW GUINEA,8,549,0,7
24257,2020-10-10,PAPUA NEW GUINEA,1,550,0,7
24258,2020-10-11,PAPUA NEW GUINEA,0,550,0,7
24259,2020-10-12,PAPUA NEW GUINEA,4,554,0,7
24260,2020-10-13,PAPUA NEW GUINEA,11,565,0,7
24261,2020-10-14,PAPUA NEW GUINEA,0,565,0,7
24262,2020-10-15,PAPUA NEW GUINEA,13,578,0,7
24263,2020-10-16,PAPUA NEW GUINEA,0,578,0,7
24264,2020-10-17,PAPUA NEW GUINEA,0,578,0,7
24265,2020-10-18,PAPUA NEW GUINEA,3,581,0,7
24266,2020-10-19,PAPUA NEW GUINEA,0,581,0,7
24267,2020-10-20,PAPUA NEW GUINEA,0,581,0,7
24268,2020-10-21,PAPUA NEW GUINEA,0,581,0,7
24269,2020-10-22,PAPUA NEW GUINEA,0,581,0,7
24270,2020-10-23,PAPUA NEW GUINEA,2,583,0,7
24271,2020-10-24,PAPUA NEW GUINEA,0,583,0,7
24272,2020-01-03,PARAGUAY,0,0,0,0
24273,2020-01-04,PARAGUAY,0,0,0,0
24274,2020-01-05,PARAGUAY,0,0,0,0
24275,2020-01-06,PARAGUAY,0,0,0,0
24276,2020-01-07,PARAGUAY,0,0,0,0
24277,2020-01-08,PARAGUAY,0,0,0,0
24278,2020-01-09,PARAGUAY,0,0,0,0
24279,2020-01-10,PARAGUAY,0,0,0,0
24280,2020-01-11,PARAGUAY,0,0,0,0
24281,2020-01-12,PARAGUAY,0,0,0,0
24282,2020-01-13,PARAGUAY,0,0,0,0
24283,2020-01-14,PARAGUAY,0,0,0,0
24284,2020-01-15,PARAGUAY,0,0,0,0
24285,2020-01-16,PARAGUAY,0,0,0,0
24286,2020-01-17,PARAGUAY,0,0,0,0
24287,2020-01-18,PARAGUAY,0,0,0,0
24288,2020-01-19,PARAGUAY,0,0,0,0
24289,2020-01-20,PARAGUAY,0,0,0,0
24290,2020-01-21,PARAGUAY,0,0,0,0
24291,2020-01-22,PARAGUAY,0,0,0,0
24292,2020-01-23,PARAGUAY,0,0,0,0
24293,2020-01-24,PARAGUAY,0,0,0,0
24294,2020-01-25,PARAGUAY,0,0,0,0
24295,2020-01-26,PARAGUAY,0,0,0,0
24296,2020-01-27,PARAGUAY,0,0,0,0
24297,2020-01-28,PARAGUAY,0,0,0,0
24298,2020-01-29,PARAGUAY,0,0,0,0
24299,2020-01-30,PARAGUAY,0,0,0,0
24300,2020-01-31,PARAGUAY,0,0,0,0
24301,2020-02-01,PARAGUAY,0,0,0,0
24302,2020-02-02,PARAGUAY,0,0,0,0
24303,2020-02-03,PARAGUAY,0,0,0,0
24304,2020-02-04,PARAGUAY,0,0,0,0
24305,2020-02-05,PARAGUAY,0,0,0,0
24306,2020-02-06,PARAGUAY,0,0,0,0
24307,2020-02-07,PARAGUAY,0,0,0,0
24308,2020-02-08,PARAGUAY,0,0,0,0
24309,2020-02-09,PARAGUAY,0,0,0,0
24310,2020-02-10,PARAGUAY,0,0,0,0
24311,2020-02-11,PARAGUAY,0,0,0,0
24312,2020-02-12,PARAGUAY,0,0,0,0
24313,2020-02-13,PARAGUAY,0,0,0,0
24314,2020-02-14,PARAGUAY,0,0,0,0
24315,2020-02-15,PARAGUAY,0,0,0,0
24316,2020-02-16,PARAGUAY,0,0,0,0
24317,2020-02-17,PARAGUAY,0,0,0,0
24318,2020-02-18,PARAGUAY,0,0,0,0
24319,2020-02-19,PARAGUAY,0,0,0,0
24320,2020-02-20,PARAGUAY,0,0,0,0
24321,2020-02-21,PARAGUAY,0,0,0,0
24322,2020-02-22,PARAGUAY,0,0,0,0
24323,2020-02-23,PARAGUAY,0,0,0,0
24324,2020-02-24,PARAGUAY,0,0,0,0
24325,2020-02-25,PARAGUAY,0,0,0,0
24326,2020-02-26,PARAGUAY,0,0,0,0
24327,2020-02-27,PARAGUAY,0,0,0,0
24328,2020-02-28,PARAGUAY,0,0,0,0
24329,2020-02-29,PARAGUAY,0,0,0,0
24330,2020-03-01,PARAGUAY,0,0,0,0
24331,2020-03-02,PARAGUAY,0,0,0,0
24332,2020-03-03,PARAGUAY,0,0,0,0
24333,2020-03-04,PARAGUAY,0,0,0,0
24334,2020-03-05,PARAGUAY,0,0,0,0
24335,2020-03-06,PARAGUAY,0,0,0,0
24336,2020-03-07,PARAGUAY,0,0,0,0
24337,2020-03-08,PARAGUAY,5,5,0,0
24338,2020-03-09,PARAGUAY,0,5,0,0
24339,2020-03-10,PARAGUAY,0,5,0,0
24340,2020-03-11,PARAGUAY,4,9,0,0
24341,2020-03-12,PARAGUAY,0,9,0,0
24342,2020-03-13,PARAGUAY,0,9,0,0
24343,2020-03-14,PARAGUAY,1,10,0,0
24344,2020-03-15,PARAGUAY,0,10,0,0
24345,2020-03-16,PARAGUAY,2,12,0,0
24346,2020-03-17,PARAGUAY,1,13,0,0
24347,2020-03-18,PARAGUAY,2,15,0,0
24348,2020-03-19,PARAGUAY,0,15,0,0
24349,2020-03-20,PARAGUAY,-2,13,0,0
24350,2020-03-21,PARAGUAY,5,18,1,1
24351,2020-03-22,PARAGUAY,0,18,0,1
24352,2020-03-23,PARAGUAY,4,22,0,1
24353,2020-03-24,PARAGUAY,5,27,1,2
24354,2020-03-25,PARAGUAY,0,27,0,2
24355,2020-03-26,PARAGUAY,14,41,1,3
24356,2020-03-27,PARAGUAY,0,41,0,3
24357,2020-03-28,PARAGUAY,11,52,0,3
24358,2020-03-29,PARAGUAY,4,56,0,3
24359,2020-03-30,PARAGUAY,3,59,0,3
24360,2020-03-31,PARAGUAY,5,64,0,3
24361,2020-04-01,PARAGUAY,1,65,0,3
24362,2020-04-02,PARAGUAY,4,69,0,3
24363,2020-04-03,PARAGUAY,8,77,0,3
24364,2020-04-04,PARAGUAY,15,92,0,3
24365,2020-04-05,PARAGUAY,4,96,0,3
24366,2020-04-06,PARAGUAY,8,104,0,3
24367,2020-04-07,PARAGUAY,9,113,2,5
24368,2020-04-08,PARAGUAY,2,115,0,5
24369,2020-04-09,PARAGUAY,4,119,0,5
24370,2020-04-10,PARAGUAY,5,124,0,5
24371,2020-04-11,PARAGUAY,5,129,1,6
24372,2020-04-12,PARAGUAY,4,133,0,6
24373,2020-04-13,PARAGUAY,1,134,0,6
24374,2020-04-14,PARAGUAY,13,147,0,6
24375,2020-04-15,PARAGUAY,12,159,1,7
24376,2020-04-16,PARAGUAY,2,161,1,8
24377,2020-04-17,PARAGUAY,13,174,0,8
24378,2020-04-18,PARAGUAY,25,199,0,8
24379,2020-04-19,PARAGUAY,3,202,0,8
24380,2020-04-20,PARAGUAY,4,206,0,8
24381,2020-04-21,PARAGUAY,2,208,0,8
24382,2020-04-22,PARAGUAY,0,208,0,8
24383,2020-04-23,PARAGUAY,5,213,1,9
24384,2020-04-24,PARAGUAY,0,213,0,9
24385,2020-04-25,PARAGUAY,7,220,0,9
24386,2020-04-26,PARAGUAY,3,223,0,9
24387,2020-04-27,PARAGUAY,5,228,0,9
24388,2020-04-28,PARAGUAY,0,228,0,9
24389,2020-04-29,PARAGUAY,2,230,0,9
24390,2020-04-30,PARAGUAY,9,239,0,9
24391,2020-05-01,PARAGUAY,10,249,0,9
24392,2020-05-02,PARAGUAY,17,266,1,10
24393,2020-05-03,PARAGUAY,67,333,0,10
24394,2020-05-04,PARAGUAY,37,370,0,10
24395,2020-05-05,PARAGUAY,26,396,0,10
24396,2020-05-06,PARAGUAY,35,431,0,10
24397,2020-05-07,PARAGUAY,9,440,0,10
24398,2020-05-08,PARAGUAY,22,462,0,10
24399,2020-05-09,PARAGUAY,101,563,0,10
24400,2020-05-10,PARAGUAY,126,689,0,10
24401,2020-05-11,PARAGUAY,24,713,0,10
24402,2020-05-12,PARAGUAY,11,724,0,10
24403,2020-05-13,PARAGUAY,13,737,0,10
24404,2020-05-14,PARAGUAY,3,740,1,11
24405,2020-05-15,PARAGUAY,14,754,0,11
24406,2020-05-16,PARAGUAY,5,759,0,11
24407,2020-05-17,PARAGUAY,19,778,0,11
24408,2020-05-18,PARAGUAY,8,786,0,11
24409,2020-05-19,PARAGUAY,2,788,0,11
24410,2020-05-20,PARAGUAY,41,829,0,11
24411,2020-05-21,PARAGUAY,4,833,0,11
24412,2020-05-22,PARAGUAY,3,836,0,11
24413,2020-05-23,PARAGUAY,2,838,0,11
24414,2020-05-24,PARAGUAY,12,850,0,11
24415,2020-05-25,PARAGUAY,12,862,0,11
24416,2020-05-26,PARAGUAY,3,865,0,11
24417,2020-05-27,PARAGUAY,12,877,0,11
24418,2020-05-28,PARAGUAY,7,884,0,11
24419,2020-05-29,PARAGUAY,16,900,0,11
24420,2020-05-30,PARAGUAY,17,917,0,11
24421,2020-05-31,PARAGUAY,47,964,0,11
24422,2020-06-01,PARAGUAY,22,986,0,11
24423,2020-06-02,PARAGUAY,9,995,0,11
24424,2020-06-03,PARAGUAY,18,1013,0,11
24425,2020-06-04,PARAGUAY,57,1070,0,11
24426,2020-06-05,PARAGUAY,16,1086,0,11
24427,2020-06-06,PARAGUAY,1,1087,0,11
24428,2020-06-07,PARAGUAY,3,1090,0,11
24429,2020-06-08,PARAGUAY,45,1135,0,11
24430,2020-06-09,PARAGUAY,10,1145,0,11
24431,2020-06-10,PARAGUAY,42,1187,0,11
24432,2020-06-11,PARAGUAY,15,1202,0,11
24433,2020-06-12,PARAGUAY,28,1230,0,11
24434,2020-06-13,PARAGUAY,24,1254,0,11
24435,2020-06-14,PARAGUAY,7,1261,0,11
24436,2020-06-15,PARAGUAY,28,1289,0,11
24437,2020-06-16,PARAGUAY,7,1296,1,12
24438,2020-06-17,PARAGUAY,7,1303,0,12
24439,2020-06-18,PARAGUAY,5,1308,1,13
24440,2020-06-19,PARAGUAY,22,1330,0,13
24441,2020-06-20,PARAGUAY,6,1336,0,13
24442,2020-06-21,PARAGUAY,26,1362,0,13
24443,2020-06-22,PARAGUAY,17,1379,0,13
24444,2020-06-23,PARAGUAY,13,1392,0,13
24445,2020-06-24,PARAGUAY,30,1422,0,13
24446,2020-06-25,PARAGUAY,106,1528,0,13
24447,2020-06-26,PARAGUAY,41,1569,0,13
24448,2020-06-27,PARAGUAY,142,1711,0,13
24449,2020-06-28,PARAGUAY,0,1711,0,13
24450,2020-06-29,PARAGUAY,231,1942,2,15
24451,2020-06-30,PARAGUAY,185,2127,0,15
24452,2020-07-01,PARAGUAY,94,2221,2,17
24453,2020-07-02,PARAGUAY,39,2260,2,19
24454,2020-07-03,PARAGUAY,43,2303,0,19
24455,2020-07-04,PARAGUAY,46,2349,0,19
24456,2020-07-05,PARAGUAY,36,2385,1,20
24457,2020-07-06,PARAGUAY,42,2427,0,20
24458,2020-07-07,PARAGUAY,29,2456,0,20
24459,2020-07-08,PARAGUAY,46,2502,0,20
24460,2020-07-09,PARAGUAY,52,2554,0,20
24461,2020-07-10,PARAGUAY,84,2638,0,20
24462,2020-07-11,PARAGUAY,98,2736,0,20
24463,2020-07-12,PARAGUAY,0,2736,0,20
24464,2020-07-13,PARAGUAY,84,2820,1,21
24465,2020-07-14,PARAGUAY,160,2980,4,25
24466,2020-07-15,PARAGUAY,0,2980,0,25
24467,2020-07-16,PARAGUAY,94,3074,0,25
24468,2020-07-17,PARAGUAY,124,3198,0,25
24469,2020-07-18,PARAGUAY,144,3342,2,27
24470,2020-07-19,PARAGUAY,115,3457,1,28
24471,2020-07-20,PARAGUAY,172,3629,1,29
24472,2020-07-21,PARAGUAY,92,3721,2,31
24473,2020-07-22,PARAGUAY,27,3748,2,33
24474,2020-07-23,PARAGUAY,69,3817,2,35
24475,2020-07-24,PARAGUAY,183,4000,1,36
24476,2020-07-25,PARAGUAY,113,4113,0,36
24477,2020-07-26,PARAGUAY,111,4224,2,38
24478,2020-07-27,PARAGUAY,104,4328,2,40
24479,2020-07-28,PARAGUAY,116,4444,1,41
24480,2020-07-29,PARAGUAY,104,4548,2,43
24481,2020-07-30,PARAGUAY,126,4674,2,45
24482,2020-07-31,PARAGUAY,192,4866,1,46
24483,2020-08-01,PARAGUAY,341,5207,1,47
24484,2020-08-02,PARAGUAY,131,5338,2,49
24485,2020-08-03,PARAGUAY,147,5485,3,52
24486,2020-08-04,PARAGUAY,159,5644,0,52
24487,2020-08-05,PARAGUAY,80,5724,3,55
24488,2020-08-06,PARAGUAY,128,5852,4,59
24489,2020-08-07,PARAGUAY,208,6060,2,61
24490,2020-08-08,PARAGUAY,315,6375,5,66
24491,2020-08-09,PARAGUAY,133,6508,3,69
24492,2020-08-10,PARAGUAY,197,6705,3,72
24493,2020-08-11,PARAGUAY,202,6907,3,75
24494,2020-08-12,PARAGUAY,327,7234,7,82
24495,2020-08-13,PARAGUAY,285,7519,4,86
24496,2020-08-14,PARAGUAY,499,8018,7,93
24497,2020-08-15,PARAGUAY,371,8389,4,97
24498,2020-08-16,PARAGUAY,633,9022,11,108
24499,2020-08-17,PARAGUAY,359,9381,19,127
24500,2020-08-18,PARAGUAY,410,9791,11,138
24501,2020-08-19,PARAGUAY,344,10135,7,145
24502,2020-08-20,PARAGUAY,471,10606,16,161
24503,2020-08-21,PARAGUAY,527,11133,4,165
24504,2020-08-22,PARAGUAY,684,11817,5,170
24505,2020-08-23,PARAGUAY,719,12536,12,182
24506,2020-08-24,PARAGUAY,438,12974,10,192
24507,2020-08-25,PARAGUAY,259,13233,13,205
24508,2020-08-26,PARAGUAY,369,13602,14,219
24509,2020-08-27,PARAGUAY,626,14228,12,231
24510,2020-08-28,PARAGUAY,644,14872,16,247
24511,2020-08-29,PARAGUAY,418,15290,18,265
24512,2020-08-30,PARAGUAY,584,15874,15,280
24513,2020-08-31,PARAGUAY,600,16474,14,294
24514,2020-09-01,PARAGUAY,631,17105,14,308
24515,2020-09-02,PARAGUAY,557,17662,18,326
24516,2020-09-03,PARAGUAY,676,18338,22,348
24517,2020-09-04,PARAGUAY,800,19138,10,358
24518,2020-09-05,PARAGUAY,821,19959,15,373
24519,2020-09-06,PARAGUAY,695,20654,25,398
24520,2020-09-07,PARAGUAY,1217,21871,14,412
24521,2020-09-08,PARAGUAY,615,22486,23,435
24522,2020-09-09,PARAGUAY,867,23353,14,449
24523,2020-09-10,PARAGUAY,861,24214,14,463
24524,2020-09-11,PARAGUAY,812,25026,11,474
24525,2020-09-12,PARAGUAY,605,25631,11,485
24526,2020-09-13,PARAGUAY,881,26512,11,496
24527,2020-09-14,PARAGUAY,812,27324,18,514
24528,2020-09-15,PARAGUAY,493,27817,11,525
24529,2020-09-16,PARAGUAY,670,28487,14,539
24530,2020-09-17,PARAGUAY,811,29298,13,552
24531,2020-09-18,PARAGUAY,1121,30419,14,566
24532,2020-09-19,PARAGUAY,694,31113,18,584
24533,2020-09-20,PARAGUAY,1014,32127,27,611
24534,2020-09-21,PARAGUAY,888,33015,25,636
24535,2020-09-22,PARAGUAY,505,33520,23,659
24536,2020-09-23,PARAGUAY,740,34260,17,676
24537,2020-09-24,PARAGUAY,568,34828,29,705
24538,2020-09-25,PARAGUAY,743,35571,22,727
24539,2020-09-26,PARAGUAY,833,36404,16,743
24540,2020-09-27,PARAGUAY,822,37226,18,761
24541,2020-09-28,PARAGUAY,696,37922,21,782
24542,2020-09-29,PARAGUAY,762,38684,21,803
24543,2020-09-30,PARAGUAY,748,39432,15,818
24544,2020-10-01,PARAGUAY,669,40101,23,841
24545,2020-10-02,PARAGUAY,657,40758,16,857
24546,2020-10-03,PARAGUAY,1041,41799,12,869
24547,2020-10-04,PARAGUAY,885,42684,21,890
24548,2020-10-05,PARAGUAY,768,43452,23,913
24549,2020-10-06,PARAGUAY,730,44182,16,929
24550,2020-10-07,PARAGUAY,533,44715,18,947
24551,2020-10-08,PARAGUAY,932,45647,19,966
24552,2020-10-09,PARAGUAY,788,46435,23,989
24553,2020-10-10,PARAGUAY,881,47316,23,1012
24554,2020-10-11,PARAGUAY,959,48275,33,1045
24555,2020-10-12,PARAGUAY,703,48978,20,1065
24556,2020-10-13,PARAGUAY,697,49675,12,1077
24557,2020-10-14,PARAGUAY,669,50344,19,1096
24558,2020-10-15,PARAGUAY,853,51197,12,1108
24559,2020-10-16,PARAGUAY,648,51845,23,1131
24560,2020-10-17,PARAGUAY,751,52596,19,1150
24561,2020-10-18,PARAGUAY,886,53482,16,1166
24562,2020-10-19,PARAGUAY,533,54015,13,1179
24563,2020-10-20,PARAGUAY,709,54724,9,1188
24564,2020-10-21,PARAGUAY,728,55452,19,1207
24565,2020-10-22,PARAGUAY,621,56073,24,1231
24566,2020-10-23,PARAGUAY,746,56819,19,1250
24567,2020-10-24,PARAGUAY,707,57526,17,1267
24568,2020-01-03,PERU,0,0,0,0
24569,2020-01-04,PERU,0,0,0,0
24570,2020-01-05,PERU,0,0,0,0
24571,2020-01-06,PERU,0,0,0,0
24572,2020-01-07,PERU,0,0,0,0
24573,2020-01-08,PERU,0,0,0,0
24574,2020-01-09,PERU,0,0,0,0
24575,2020-01-10,PERU,0,0,0,0
24576,2020-01-11,PERU,0,0,0,0
24577,2020-01-12,PERU,0,0,0,0
24578,2020-01-13,PERU,0,0,0,0
24579,2020-01-14,PERU,0,0,0,0
24580,2020-01-15,PERU,0,0,0,0
24581,2020-01-16,PERU,0,0,0,0
24582,2020-01-17,PERU,0,0,0,0
24583,2020-01-18,PERU,0,0,0,0
24584,2020-01-19,PERU,0,0,0,0
24585,2020-01-20,PERU,0,0,0,0
24586,2020-01-21,PERU,0,0,0,0
24587,2020-01-22,PERU,0,0,0,0
24588,2020-01-23,PERU,0,0,0,0
24589,2020-01-24,PERU,0,0,0,0
24590,2020-01-25,PERU,0,0,0,0
24591,2020-01-26,PERU,0,0,0,0
24592,2020-01-27,PERU,0,0,0,0
24593,2020-01-28,PERU,0,0,0,0
24594,2020-01-29,PERU,0,0,0,0
24595,2020-01-30,PERU,0,0,0,0
24596,2020-01-31,PERU,0,0,0,0
24597,2020-02-01,PERU,0,0,0,0
24598,2020-02-02,PERU,0,0,0,0
24599,2020-02-03,PERU,0,0,0,0
24600,2020-02-04,PERU,0,0,0,0
24601,2020-02-05,PERU,0,0,0,0
24602,2020-02-06,PERU,0,0,0,0
24603,2020-02-07,PERU,0,0,0,0
24604,2020-02-08,PERU,0,0,0,0
24605,2020-02-09,PERU,0,0,0,0
